RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.259734598426424,0.521722995744255,0.257596025054371,0.534232669225691,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.259734598426424,0.521722995744255,0.481607078918879,0.481607078918879,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,1,0.707106781186547,0.707106781186547,0.257596025054371,0.534232669225691,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.786829638095691,0.643705467361779,0.792389724619137,0.665133284534607,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.436316363869094,0.229326624144686,0.0950523795689345,0.0950523795689345,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,2,0.707106781186547,0.707106781186547,0.792389724619137,0.665133284534607,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.01051592141098,0.303975326285109,-1.0321870463663,0.296333011620878,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.786829638095691,0.643705467361779,0.523843744424353,0.523843744424353,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,3,-0.707106781186547,0.707106781186547,-1.0321870463663,0.296333011620878,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.68589671483641,-0.678403971998278,0.706672868077034,-0.681515749555188,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.532506696347141,0.832634286379162,0.0255947100109348,0.0255947100109348,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,4,0.707106781186547,-0.707106781186547,0.706672868077034,-0.681515749555188,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.123512553802124,-0.415465343790362,0.131023040767714,-0.421181905727114,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-1.01051592141098,0.303975326285109,0.643137240704848,0.643137240704849,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,5,0.707106781186547,-0.707106781186547,0.131023040767714,-0.421181905727114,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.855067475173258,0.749175557692242,0.860471775421548,0.773334450434744,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.233228064062196,-1.0478106138914,0.1670536609319,0.1670536609319,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,6,0.707106781186547,0.707106781186547,0.860471775421548,0.773334450434744,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.557775354182091,0.630839234352729,0.559474041811618,0.649097283907918,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.68589671483641,-0.678403971998278,0.158620703282595,0.158620703282595,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,7,0.707106781186547,0.707106781186547,0.559474041811618,0.649097283907918,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.09188174589631,1.11687305764038,1.09672392113433,1.15053932706444,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.628116140428344,0.657138706135237,0.590282930877078,0.590282930877078,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,8,0.707106781186547,0.707106781186547,1.09672392113433,1.15053932706444,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.500767882913844,0.837721546654191,0.498805738403988,0.858883954964206,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.123512553802124,-0.415465343790362,0.257731711095541,0.257731711095541,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,9,0.707106781186547,0.707106781186547,0.498805738403988,0.858883954964206,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.04192461801238,0.948701574812252,-1.07243329295608,0.951989825986587,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.390154491984288,0.00348670472015485,0.439808101144387,0.439808101144387,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,10,-0.707106781186547,0.707106781186547,-1.07243329295608,0.951989825986587,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
