CaseID,PAProfile,DPDOrder,MemoryDepth,CFRTargetPAPR_dB,TrainingSamples,HoldoutSamples,RequiredMetrics,ExpectedOutcome
DPD-0001,rapp,3,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0002,rapp,3,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0003,rapp,3,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0004,rapp,3,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0005,rapp,3,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0006,rapp,3,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0007,rapp,5,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0008,rapp,5,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0009,rapp,5,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0010,rapp,5,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0011,rapp,5,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0012,rapp,5,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0013,rapp,7,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0014,rapp,7,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0015,rapp,7,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0016,rapp,7,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0017,rapp,7,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0018,rapp,7,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0019,rapp,9,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0020,rapp,9,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0021,rapp,9,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0022,rapp,9,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0023,rapp,9,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0024,rapp,9,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
